Weapon,Skin,Link,Low Float Cap,High Float Cap
Tec-9,Fubar,https://csgostash.com/skin/1043/Tec-9-Fubar,0.14,1.00
Tec-9,Snek-9,https://csgostash.com/skin/937/Tec-9-Snek-9,0.00,1.00
Tec-9,Cracked Opal,https://csgostash.com/skin/902/Tec-9-Cracked-Opal,0.00,1.00
Tec-9,Cut Out,https://csgostash.com/skin/885/Tec-9-Cut-Out,0.00,1.00
Tec-9,Ice Cap,https://csgostash.com/skin/762/Tec-9-Ice-Cap,0.00,0.50
Tec-9,Jambiya,https://csgostash.com/skin/710/Tec-9-Jambiya,0.00,1.00
Tec-9,Isaac,https://csgostash.com/skin/341/Tec-9-Isaac,0.00,1.00
Tec-9,Sandstorm,https://csgostash.com/skin/265/Tec-9-Sandstorm,0.10,0.70
Tec-9,Blue Titanium,https://csgostash.com/skin/133/Tec-9-Blue-Titanium,0.00,0.04
Tec-9,Safety Net,https://csgostash.com/skin/1422/Tec-9-Safety-Net,0.00,0.60
Tec-9,Blast From the Past,https://csgostash.com/skin/1350/Tec-9-Blast-From-the-Past,0.00,0.65
Tec-9,Terrace,https://csgostash.com/skin/623/Tec-9-Terrace,0.00,1.00
Tec-9,Toxic,https://csgostash.com/skin/483/Tec-9-Toxic,0.00,0.70
Tec-9,Brass,https://csgostash.com/skin/45/Tec-9-Brass,0.00,1.00
Tec-9,Ossified,https://csgostash.com/skin/58/Tec-9-Ossified,0.00,0.08
Tec-9,Rust Leaf,https://csgostash.com/skin/1136/Tec-9-Rust-Leaf,0.00,0.50
Tec-9,Orange Murano,https://csgostash.com/skin/1154/Tec-9-Orange-Murano,0.00,1.00
Tec-9,Hades,https://csgostash.com/skin/604/Tec-9-Hades,0.00,1.00
Tec-9,VariCamo,https://csgostash.com/skin/148/Tec-9-VariCamo,0.00,0.60
Tec-9,Phoenix Chalk,https://csgostash.com/skin/1323/Tec-9-Phoenix-Chalk,0.00,0.80
Tec-9,Bamboo Forest,https://csgostash.com/skin/616/Tec-9-Bamboo-Forest,0.00,0.60
Tec-9,Urban DDPAT,https://csgostash.com/skin/369/Tec-9-Urban-DDPAT,0.06,0.80
Tec-9,Groundwater,https://csgostash.com/skin/152/Tec-9-Groundwater,0.06,0.80
Tec-9,Army Mesh,https://csgostash.com/skin/204/Tec-9-Army-Mesh,0.00,0.60
Tec-9,Tornado,https://csgostash.com/skin/105/Tec-9-Tornado,0.06,0.80
USP-S,Printstream,https://csgostash.com/skin/1532/USP-S-Printstream,0.00,0.85
USP-S,The Traitor,https://csgostash.com/skin/1376/USP-S-The-Traitor,0.00,1.00
USP-S,Neo-Noir,https://csgostash.com/skin/849/USP-S-Neo-Noir,0.00,0.70
USP-S,Kill Confirmed,https://csgostash.com/skin/658/USP-S-Kill-Confirmed,0.00,1.00
USP-S,Monster Mashup,https://csgostash.com/skin/1300/USP-S-Monster-Mashup,0.00,0.70
USP-S,Cortex,https://csgostash.com/skin/928/USP-S-Cortex,0.00,1.00
USP-S,Caiman,https://csgostash.com/skin/390/USP-S-Caiman,0.00,0.40
USP-S,Orion,https://csgostash.com/skin/353/USP-S-Orion,0.00,0.50
USP-S,Serum,https://csgostash.com/skin/125/USP-S-Serum,0.00,0.25
USP-S,Whiteout,https://csgostash.com/skin/1431/USP-S-Whiteout,0.06,0.80
USP-S,Target Acquired,https://csgostash.com/skin/1319/USP-S-Target-Acquired,0.00,0.50
USP-S,Ticket to Hell,https://csgostash.com/skin/1511/USP-S-Ticket-to-Hell,0.00,0.76
USP-S,Flashback,https://csgostash.com/skin/1048/USP-S-Flashback,0.00,0.50
USP-S,Cyrex,https://csgostash.com/skin/827/USP-S-Cyrex,0.00,0.55
USP-S,Guardian,https://csgostash.com/skin/270/USP-S-Guardian,0.00,0.38
USP-S,Overgrowth,https://csgostash.com/skin/109/USP-S-Overgrowth,0.06,0.80
USP-S,Dark Water,https://csgostash.com/skin/85/USP-S-Dark-Water,0.10,0.26
USP-S,Orange Anolis,https://csgostash.com/skin/1392/USP-S-Orange-Anolis,0.00,0.37
USP-S,Ancient Visions,https://csgostash.com/skin/1356/USP-S-Ancient-Visions,0.00,0.45
USP-S,Road Rash,https://csgostash.com/skin/450/USP-S-Road-Rash,0.00,1.00
USP-S,Black Lotus,https://csgostash.com/skin/1458/USP-S-Black-Lotus,0.00,0.90
USP-S,Blueprint,https://csgostash.com/skin/880/USP-S-Blueprint,0.00,0.86
USP-S,Lead Conduit,https://csgostash.com/skin/711/USP-S-Lead-Conduit,0.00,1.00
USP-S,Torque,https://csgostash.com/skin/578/USP-S-Torque,0.00,0.46
USP-S,Blood Tiger,https://csgostash.com/skin/478/USP-S-Blood-Tiger,0.00,0.30
USP-S,Stainless,https://csgostash.com/skin/254/USP-S-Stainless,0.00,0.80
USP-S,Purple DDPAT,https://csgostash.com/skin/1407/USP-S-Purple-DDPAT,0.00,0.55
USP-S,Check Engine,https://csgostash.com/skin/1029/USP-S-Check-Engine,0.00,0.60
USP-S,Business Class,https://csgostash.com/skin/411/USP-S-Business-Class,0.00,1.00
USP-S,Night Ops,https://csgostash.com/skin/167/USP-S-Night-Ops,0.00,0.60
USP-S,Pathfinder,https://csgostash.com/skin/1170/USP-S-Pathfinder,0.00,0.35
USP-S,Para Green,https://csgostash.com/skin/590/USP-S-Para-Green,0.00,0.80
USP-S,Royal Blue,https://csgostash.com/skin/427/USP-S-Royal-Blue,0.06,0.80
USP-S,Forest Leaves,https://csgostash.com/skin/207/USP-S-Forest-Leaves,0.06,0.80
AK-47,Head Shot,https://csgostash.com/skin/1549/AK-47-Head-Shot,0.00,1.00
AK-47,Nightwish,https://csgostash.com/skin/1515/AK-47-Nightwish,0.00,1.00
AK-47,Leet Museo,https://csgostash.com/skin/1469/AK-47-Leet-Museo,0.00,0.65
AK-47,Legion of Anubis,https://csgostash.com/skin/1285/AK-47-Legion-of-Anubis,0.00,0.70
AK-47,Asiimov,https://csgostash.com/skin/1052/AK-47-Asiimov,0.05,0.70
AK-47,Neon Rider,https://csgostash.com/skin/946/AK-47-Neon-Rider,0.00,0.80
AK-47,The Empress,https://csgostash.com/skin/912/AK-47-The-Empress,0.00,1.00
AK-47,Bloodsport,https://csgostash.com/skin/848/AK-47-Bloodsport,0.00,0.45
AK-47,Neon Revolution,https://csgostash.com/skin/799/AK-47-Neon-Revolution,0.00,0.80
AK-47,Fuel Injector,https://csgostash.com/skin/720/AK-47-Fuel-Injector,0.00,1.00
AK-47,Aquamarine Revenge,https://csgostash.com/skin/569/AK-47-Aquamarine-Revenge,0.00,1.00
AK-47,Wasteland Rebel,https://csgostash.com/skin/495/AK-47-Wasteland-Rebel,0.05,0.70
AK-47,Jaguar,https://csgostash.com/skin/468/AK-47-Jaguar,0.00,1.00
AK-47,Vulcan,https://csgostash.com/skin/354/AK-47-Vulcan,0.00,0.90
AK-47,Fire Serpent,https://csgostash.com/skin/114/AK-47-Fire-Serpent,0.06,0.76
AK-47,Gold Arabesque,https://csgostash.com/skin/1397/AK-47-Gold-Arabesque,0.00,0.70
AK-47,X-Ray,https://csgostash.com/skin/1340/AK-47-X-Ray,0.00,1.00
AK-47,Wild Lotus,https://csgostash.com/skin/1145/AK-47-Wild-Lotus,0.00,1.00
AK-47,Ice Coaled,https://csgostash.com/skin/1529/AK-47-Ice-Coaled,0.00,0.77
AK-47,Phantom Disruptor,https://csgostash.com/skin/1263/AK-47-Phantom-Disruptor,0.00,0.65
AK-47,Point Disarray,https://csgostash.com/skin/686/AK-47-Point-Disarray,0.00,0.67
AK-47,Frontside Misty,https://csgostash.com/skin/654/AK-47-Frontside-Misty,0.02,0.87
AK-47,Cartel,https://csgostash.com/skin/509/AK-47-Cartel,0.00,0.75
AK-47,Redline,https://csgostash.com/skin/271/AK-47-Redline,0.10,0.70
AK-47,Case Hardened,https://csgostash.com/skin/82/AK-47-Case-Hardened,0.00,1.00
AK-47,Red Laminate,https://csgostash.com/skin/78/AK-47-Red-Laminate,0.06,0.80
AK-47,Panthera onca,https://csgostash.com/skin/1358/AK-47-Panthera-onca,0.00,1.00
AK-47,Hydroponic,https://csgostash.com/skin/628/AK-47-Hydroponic,0.00,0.80
AK-47,Jet Set,https://csgostash.com/skin/420/AK-47-Jet-Set,0.00,1.00
AK-47,Slate,https://csgostash.com/skin/1368/AK-47-Slate,0.00,1.00
AK-47,Rat Rod,https://csgostash.com/skin/1190/AK-47-Rat-Rod,0.00,1.00
AK-47,Orbit Mk01,https://csgostash.com/skin/887/AK-47-Orbit-Mk01,0.00,0.55
AK-47,Blue Laminate,https://csgostash.com/skin/239/AK-47-Blue-Laminate,0.02,0.40
AK-47,Safety Net,https://csgostash.com/skin/1033/AK-47-Safety-Net,0.00,0.60
AK-47,First Class,https://csgostash.com/skin/421/AK-47-First-Class,0.00,1.00
AK-47,Emerald Pinstripe,https://csgostash.com/skin/357/AK-47-Emerald-Pinstripe,0.00,1.00
AK-47,Uncharted,https://csgostash.com/skin/1057/AK-47-Uncharted,0.00,0.75
AK-47,Elite Build,https://csgostash.com/skin/567/AK-47-Elite-Build,0.00,1.00
AK-47,Green Laminate,https://csgostash.com/skin/1443/AK-47-Green-Laminate,0.02,0.40
AK-47,Black Laminate,https://csgostash.com/skin/49/AK-47-Black-Laminate,0.06,0.80
AK-47,Baroque Purple,https://csgostash.com/skin/1151/AK-47-Baroque-Purple,0.00,1.00
AK-47,Safari Mesh,https://csgostash.com/skin/140/AK-47-Safari-Mesh,0.06,0.80
AK-47,Jungle Spray,https://csgostash.com/skin/60/AK-47-Jungle-Spray,0.06,0.80
AK-47,Predator,https://csgostash.com/skin/61/AK-47-Predator,0.06,0.80
AUG,Chameleon,https://csgostash.com/skin/275/AUG-Chameleon,0.00,0.50
AUG,Akihabara Accept,https://csgostash.com/skin/629/AUG-Akihabara-Accept,0.00,1.00
AUG,Death by Puppy,https://csgostash.com/skin/1112/AUG-Death-by-Puppy,0.00,0.40
AUG,Momentum,https://csgostash.com/skin/1069/AUG-Momentum,0.05,1.00
AUG,Stymphalian,https://csgostash.com/skin/926/AUG-Stymphalian,0.00,0.63
AUG,Syd Mead,https://csgostash.com/skin/800/AUG-Syd-Mead,0.00,0.80
AUG,Fleet Flock,https://csgostash.com/skin/735/AUG-Fleet-Flock,0.00,1.00
AUG,Bengal Tiger,https://csgostash.com/skin/470/AUG-Bengal-Tiger,0.06,0.80
AUG,Arctic Wolf,https://csgostash.com/skin/1191/AUG-Arctic-Wolf,0.00,0.70
AUG,Aristocrat,https://csgostash.com/skin/761/AUG-Aristocrat,0.00,0.66
AUG,Torque,https://csgostash.com/skin/347/AUG-Torque,0.00,0.50
AUG,Sand Storm,https://csgostash.com/skin/1413/AUG-Sand-Storm,0.00,0.50
AUG,Flame Jörmungandr,https://csgostash.com/skin/1177/AUG-Flame-J%C3%B6rmungandr,0.00,0.50
AUG,Midnight Lily,https://csgostash.com/skin/1143/AUG-Midnight-Lily,0.00,0.50
AUG,Random Access,https://csgostash.com/skin/1013/AUG-Random-Access,0.00,0.50
AUG,Plague,https://csgostash.com/skin/1453/AUG-Plague,0.00,0.76
AUG,Tom Cat,https://csgostash.com/skin/1251/AUG-Tom-Cat,0.00,0.80
AUG,Amber Slipstream,https://csgostash.com/skin/931/AUG-Amber-Slipstream,0.00,0.55
AUG,Triqua,https://csgostash.com/skin/898/AUG-Triqua,0.00,1.00
AUG,Ricochet,https://csgostash.com/skin/675/AUG-Ricochet,0.00,0.80
AUG,Wings,https://csgostash.com/skin/80/AUG-Wings,0.00,0.14
AUG,Amber Fade,https://csgostash.com/skin/1420/AUG-Amber-Fade,0.00,0.40
AUG,Carved Jade,https://csgostash.com/skin/1351/AUG-Carved-Jade,0.00,0.20
AUG,Anodized Navy,https://csgostash.com/skin/95/AUG-Anodized-Navy,0.00,0.08
AUG,Hot Rod,https://csgostash.com/skin/8/AUG-Hot-Rod,0.00,0.08
AUG,Copperhead,https://csgostash.com/skin/65/AUG-Copperhead,0.12,0.38
AUG,Spalted Wood,https://csgostash.com/skin/1384/AUG-Spalted-Wood,0.00,0.48
AUG,Radiation Hazard,https://csgostash.com/skin/487/AUG-Radiation-Hazard,0.00,0.55
AUG,Condemned,https://csgostash.com/skin/208/AUG-Condemned,0.06,0.80
AUG,Surveillance,https://csgostash.com/skin/1304/AUG-Surveillance,0.00,0.60
AUG,Navy Murano,https://csgostash.com/skin/1146/AUG-Navy-Murano,0.00,1.00
AUG,Sweeper,https://csgostash.com/skin/1021/AUG-Sweeper,0.00,0.60
AUG,Daedalus,https://csgostash.com/skin/601/AUG-Daedalus,0.00,0.55
AUG,Contractor,https://csgostash.com/skin/154/AUG-Contractor,0.06,0.80
AUG,Storm,https://csgostash.com/skin/170/AUG-Storm,0.06,0.80
AUG,Colony,https://csgostash.com/skin/184/AUG-Colony,0.06,0.80
AWP,Chromatic Aberration,https://csgostash.com/skin/1533/AWP-Chromatic-Aberration,0.00,0.70
AWP,Containment Breach,https://csgostash.com/skin/1197/AWP-Containment-Breach,0.00,1.00
AWP,Wildfire,https://csgostash.com/skin/1113/AWP-Wildfire,0.01,0.70
AWP,Neo-Noir,https://csgostash.com/skin/1053/AWP-Neo-Noir,0.00,0.50
AWP,Oni Taiji,https://csgostash.com/skin/896/AWP-Oni-Taiji,0.00,0.50
AWP,Hyper Beast,https://csgostash.com/skin/568/AWP-Hyper-Beast,0.00,1.00
AWP,Man-o'-war,https://csgostash.com/skin/510/AWP-Man-o-war,0.10,0.20
AWP,Asiimov,https://csgostash.com/skin/274/AWP-Asiimov,0.18,1.00
AWP,Lightning Strike,https://csgostash.com/skin/79/AWP-Lightning-Strike,0.00,0.08
AWP,Desert Hydra,https://csgostash.com/skin/1416/AWP-Desert-Hydra,0.00,0.60
AWP,Fade,https://csgostash.com/skin/1321/AWP-Fade,0.00,0.08
AWP,The Prince,https://csgostash.com/skin/1163/AWP-The-Prince,0.00,0.60
AWP,Gungnir,https://csgostash.com/skin/1181/AWP-Gungnir,0.00,0.60
AWP,Medusa,https://csgostash.com/skin/613/AWP-Medusa,0.00,1.00
AWP,Dragon Lore,https://csgostash.com/skin/422/AWP-Dragon-Lore,0.00,0.70
AWP,Duality,https://csgostash.com/skin/1551/AWP-Duality,0.00,0.70
AWP,Mortis,https://csgostash.com/skin/927/AWP-Mortis,0.00,0.64
AWP,Fever Dream,https://csgostash.com/skin/845/AWP-Fever-Dream,0.00,0.55
AWP,Elite Build,https://csgostash.com/skin/717/AWP-Elite-Build,0.00,1.00
AWP,Corticera,https://csgostash.com/skin/467/AWP-Corticera,0.06,0.30
AWP,Redline,https://csgostash.com/skin/236/AWP-Redline,0.10,0.40
AWP,Electric Hive,https://csgostash.com/skin/243/AWP-Electric-Hive,0.00,0.40
AWP,Graphite,https://csgostash.com/skin/110/AWP-Graphite,0.00,0.12
AWP,BOOM,https://csgostash.com/skin/71/AWP-BOOM,0.06,0.28
AWP,Silk Tiger,https://csgostash.com/skin/1338/AWP-Silk-Tiger,0.00,0.60
AWP,Exoskeleton,https://csgostash.com/skin/1293/AWP-Exoskeleton,0.00,1.00
AWP,Atheris,https://csgostash.com/skin/1063/AWP-Atheris,0.00,1.00
AWP,PAW,https://csgostash.com/skin/941/AWP-PAW,0.00,0.50
AWP,Phobos,https://csgostash.com/skin/760/AWP-Phobos,0.00,0.40
AWP,Worm God,https://csgostash.com/skin/561/AWP-Worm-God,0.00,0.45
AWP,POP AWP,https://csgostash.com/skin/1425/AWP-POP-AWP,0.00,0.44
AWP,Pink DDPAT,https://csgostash.com/skin/449/AWP-Pink-DDPAT,0.06,0.80
AWP,Pit Viper,https://csgostash.com/skin/158/AWP-Pit-Viper,0.08,0.50
AWP,Capillary,https://csgostash.com/skin/1252/AWP-Capillary,0.05,0.70
AWP,Acheron,https://csgostash.com/skin/1012/AWP-Acheron,0.00,0.83
AWP,Snake Camo,https://csgostash.com/skin/69/AWP-Snake-Camo,0.06,0.80
AWP,Sun in Leo,https://csgostash.com/skin/606/AWP-Sun-in-Leo,0.00,0.50
AWP,Safari Mesh,https://csgostash.com/skin/171/AWP-Safari-Mesh,0.06,0.80
FAMAS,Commemoration,https://csgostash.com/skin/1114/FAMAS-Commemoration,0.00,0.50
FAMAS,Roll Cage,https://csgostash.com/skin/803/FAMAS-Roll-Cage,0.00,1.00
FAMAS,Rapid Eye Movement,https://csgostash.com/skin/1513/FAMAS-Rapid-Eye-Movement,0.00,1.00
FAMAS,Eye of Athena,https://csgostash.com/skin/945/FAMAS-Eye-of-Athena,0.00,0.70
FAMAS,Mecha Industries,https://csgostash.com/skin/828/FAMAS-Mecha-Industries,0.00,0.50
FAMAS,Djinn,https://csgostash.com/skin/555/FAMAS-Djinn,0.00,1.00
FAMAS,Afterimage,https://csgostash.com/skin/248/FAMAS-Afterimage,0.02,0.40
FAMAS,Meltdown,https://csgostash.com/skin/1429/FAMAS-Meltdown,0.00,0.40
FAMAS,ZX Spectron,https://csgostash.com/skin/1461/FAMAS-ZX-Spectron,0.00,1.00
FAMAS,Valence,https://csgostash.com/skin/712/FAMAS-Valence,0.00,0.80
FAMAS,Neural Net,https://csgostash.com/skin/577/FAMAS-Neural-Net,0.00,0.60
FAMAS,Sergeant,https://csgostash.com/skin/269/FAMAS-Sergeant,0.10,1.00
FAMAS,Pulse,https://csgostash.com/skin/230/FAMAS-Pulse,0.00,0.40
FAMAS,Prime Conspiracy,https://csgostash.com/skin/1316/FAMAS-Prime-Conspiracy,0.00,0.55
FAMAS,Styx,https://csgostash.com/skin/491/FAMAS-Styx,0.00,0.60
FAMAS,Spitfire,https://csgostash.com/skin/96/FAMAS-Spitfire,0.06,0.80
FAMAS,Meow 36,https://csgostash.com/skin/1517/FAMAS-Meow-36,0.00,1.00
FAMAS,Decommissioned,https://csgostash.com/skin/1103/FAMAS-Decommissioned,0.00,1.00
FAMAS,Crypsis,https://csgostash.com/skin/1056/FAMAS-Crypsis,0.00,0.55
FAMAS,Macabre,https://csgostash.com/skin/881/FAMAS-Macabre,0.00,0.60
FAMAS,Survivor Z,https://csgostash.com/skin/644/FAMAS-Survivor-Z,0.00,0.60
FAMAS,Hexane,https://csgostash.com/skin/132/FAMAS-Hexane,0.00,0.40
FAMAS,Doomkitty,https://csgostash.com/skin/74/FAMAS-Doomkitty,0.08,0.22
FAMAS,Dark Water,https://csgostash.com/skin/1353/FAMAS-Dark-Water,0.10,0.26
FAMAS,Sundown,https://csgostash.com/skin/1140/FAMAS-Sundown,0.00,0.60
FAMAS,Teardown,https://csgostash.com/skin/209/FAMAS-Teardown,0.00,0.60
FAMAS,CaliCamo,https://csgostash.com/skin/1404/FAMAS-CaliCamo,0.00,0.60
FAMAS,Cyanospatter,https://csgostash.com/skin/178/FAMAS-Cyanospatter,0.06,0.80
FAMAS,Faulty Wiring,https://csgostash.com/skin/1435/FAMAS-Faulty-Wiring,0.00,0.50
FAMAS,Night Borre,https://csgostash.com/skin/1168/FAMAS-Night-Borre,0.00,0.55
FAMAS,Colony,https://csgostash.com/skin/156/FAMAS-Colony,0.06,0.80
FAMAS,Contrast Spray,https://csgostash.com/skin/17/FAMAS-Contrast-Spray,0.06,0.80
G3SG1,The Executioner,https://csgostash.com/skin/688/G3SG1-The-Executioner,0.14,0.85
G3SG1,Flux,https://csgostash.com/skin/655/G3SG1-Flux,0.00,0.90
G3SG1,Dream Glade,https://csgostash.com/skin/1508/G3SG1-Dream-Glade,0.00,1.00
G3SG1,Scavenger,https://csgostash.com/skin/1044/G3SG1-Scavenger,0.00,0.65
G3SG1,High Seas,https://csgostash.com/skin/939/G3SG1-High-Seas,0.00,0.70
G3SG1,Stinger,https://csgostash.com/skin/824/G3SG1-Stinger,0.00,0.70
G3SG1,Chronos,https://csgostash.com/skin/610/G3SG1-Chronos,0.00,0.40
G3SG1,Keeping Tabs,https://csgostash.com/skin/1455/G3SG1-Keeping-Tabs,0.00,0.70
G3SG1,Digital Mesh,https://csgostash.com/skin/1288/G3SG1-Digital-Mesh,0.00,0.80
G3SG1,Black Sand,https://csgostash.com/skin/1184/G3SG1-Black-Sand,0.00,0.80
G3SG1,Hunter,https://csgostash.com/skin/899/G3SG1-Hunter,0.00,1.00
G3SG1,Ventilator,https://csgostash.com/skin/805/G3SG1-Ventilator,0.00,0.45
G3SG1,Orange Crash,https://csgostash.com/skin/739/G3SG1-Orange-Crash,0.00,0.52
G3SG1,Murky,https://csgostash.com/skin/497/G3SG1-Murky,0.00,0.25
G3SG1,Azure Zebra,https://csgostash.com/skin/245/G3SG1-Azure-Zebra,0.00,0.28
G3SG1,Demeter,https://csgostash.com/skin/111/G3SG1-Demeter,0.06,0.80
G3SG1,New Roots,https://csgostash.com/skin/1390/G3SG1-New-Roots,0.00,0.55
G3SG1,Violet Murano,https://csgostash.com/skin/1156/G3SG1-Violet-Murano,0.00,0.50
G3SG1,Ancient Ritual,https://csgostash.com/skin/1348/G3SG1-Ancient-Ritual,0.00,0.76
G3SG1,Green Apple,https://csgostash.com/skin/360/G3SG1-Green-Apple,0.00,0.30
G3SG1,VariCamo,https://csgostash.com/skin/198/G3SG1-VariCamo,0.00,0.60
G3SG1,Arctic Camo,https://csgostash.com/skin/21/G3SG1-Arctic-Camo,0.06,0.80
G3SG1,Orange Kimono,https://csgostash.com/skin/617/G3SG1-Orange-Kimono,0.00,0.80
G3SG1,Contractor,https://csgostash.com/skin/412/G3SG1-Contractor,0.06,0.80
G3SG1,Jungle Dashed,https://csgostash.com/skin/177/G3SG1-Jungle-Dashed,0.06,0.80
G3SG1,Polar Camo,https://csgostash.com/skin/214/G3SG1-Polar-Camo,0.06,0.80
G3SG1,Safari Mesh,https://csgostash.com/skin/187/G3SG1-Safari-Mesh,0.06,0.80
G3SG1,Desert Storm,https://csgostash.com/skin/136/G3SG1-Desert-Storm,0.06,0.80
Galil AR,Chatterbox,https://csgostash.com/skin/512/Galil-AR-Chatterbox,0.35,0.85
Galil AR,Chromatic Aberration,https://csgostash.com/skin/1375/Galil-AR-Chromatic-Aberration,0.00,1.00
Galil AR,Sugar Rush,https://csgostash.com/skin/893/Galil-AR-Sugar-Rush,0.00,0.55
Galil AR,Eco,https://csgostash.com/skin/556/Galil-AR-Eco,0.10,0.85
Galil AR,Connexion,https://csgostash.com/skin/1279/Galil-AR-Connexion,0.00,0.80
Galil AR,Signal,https://csgostash.com/skin/1045/Galil-AR-Signal,0.00,0.50
Galil AR,Crimson Tsunami,https://csgostash.com/skin/840/Galil-AR-Crimson-Tsunami,0.00,0.55
Galil AR,Firefight,https://csgostash.com/skin/740/Galil-AR-Firefight,0.00,1.00
Galil AR,Stone Cold,https://csgostash.com/skin/650/Galil-AR-Stone-Cold,0.00,0.90
Galil AR,Orange DDPAT,https://csgostash.com/skin/73/Galil-AR-Orange-DDPAT,0.06,0.80
Galil AR,CAUTION!,https://csgostash.com/skin/1447/Galil-AR-CAUTION!,0.00,0.55
Galil AR,Phoenix Blacklight,https://csgostash.com/skin/1335/Galil-AR-Phoenix-Blacklight,0.00,0.70
Galil AR,Cerberus,https://csgostash.com/skin/482/Galil-AR-Cerberus,0.00,0.90
Galil AR,Destroyer,https://csgostash.com/skin/1518/Galil-AR-Destroyer,0.00,0.70
Galil AR,Vandal,https://csgostash.com/skin/1289/Galil-AR-Vandal,0.00,1.00
Galil AR,Akoben,https://csgostash.com/skin/1059/Galil-AR-Akoben,0.00,0.75
Galil AR,Black Sand,https://csgostash.com/skin/819/Galil-AR-Black-Sand,0.00,1.00
Galil AR,Rocket Pop,https://csgostash.com/skin/583/Galil-AR-Rocket-Pop,0.00,1.00
Galil AR,Kami,https://csgostash.com/skin/344/Galil-AR-Kami,0.00,0.60
Galil AR,Blue Titanium,https://csgostash.com/skin/238/Galil-AR-Blue-Titanium,0.00,0.04
Galil AR,Sandstorm,https://csgostash.com/skin/226/Galil-AR-Sandstorm,0.10,0.60
Galil AR,Shattered,https://csgostash.com/skin/112/Galil-AR-Shattered,0.06,0.80
Galil AR,Amber Fade,https://csgostash.com/skin/1391/Galil-AR-Amber-Fade,0.00,0.40
Galil AR,Dusk Ruins,https://csgostash.com/skin/1352/Galil-AR-Dusk-Ruins,0.00,0.60
Galil AR,Aqua Terrace,https://csgostash.com/skin/621/Galil-AR-Aqua-Terrace,0.00,0.70
Galil AR,Tuxedo,https://csgostash.com/skin/361/Galil-AR-Tuxedo,0.00,0.80
Galil AR,Cold Fusion,https://csgostash.com/skin/1008/Galil-AR-Cold-Fusion,0.00,0.83
Galil AR,Urban Rubble,https://csgostash.com/skin/589/Galil-AR-Urban-Rubble,0.00,0.50
Galil AR,VariCamo,https://csgostash.com/skin/202/Galil-AR-VariCamo,0.00,0.60
Galil AR,Winter Forest,https://csgostash.com/skin/22/Galil-AR-Winter-Forest,0.06,0.80
Galil AR,Tornado,https://csgostash.com/skin/1165/Galil-AR-Tornado,0.06,0.80
Galil AR,Sage Spray,https://csgostash.com/skin/173/Galil-AR-Sage-Spray,0.06,0.80
Galil AR,Hunting Blind,https://csgostash.com/skin/191/Galil-AR-Hunting-Blind,0.00,0.60
M4A1-S,Printstream,https://csgostash.com/skin/1301/M4A1-S-Printstream,0.00,0.80
M4A1-S,Player Two,https://csgostash.com/skin/1266/M4A1-S-Player-Two,0.00,0.84
M4A1-S,Mecha Industries,https://csgostash.com/skin/752/M4A1-S-Mecha-Industries,0.00,0.80
M4A1-S,Chantico's Fire,https://csgostash.com/skin/742/M4A1-S-Chanticos-Fire,0.00,0.99
M4A1-S,Golden Coil,https://csgostash.com/skin/657/M4A1-S-Golden-Coil,0.00,1.00
M4A1-S,Hyper Beast,https://csgostash.com/skin/554/M4A1-S-Hyper-Beast,0.00,1.00
M4A1-S,Cyrex,https://csgostash.com/skin/393/M4A1-S-Cyrex,0.00,0.50
M4A1-S,Imminent Danger,https://csgostash.com/skin/1452/M4A1-S-Imminent-Danger,0.00,0.80
M4A1-S,Welcome to the Jungle,https://csgostash.com/skin/1359/M4A1-S-Welcome-to-the-Jungle,0.00,1.00
M4A1-S,Nightmare,https://csgostash.com/skin/943/M4A1-S-Nightmare,0.00,1.00
M4A1-S,Leaded Glass,https://csgostash.com/skin/910/M4A1-S-Leaded-Glass,0.00,0.70
M4A1-S,Decimator,https://csgostash.com/skin/847/M4A1-S-Decimator,0.00,0.85
M4A1-S,Atomic Alloy,https://csgostash.com/skin/351/M4A1-S-Atomic-Alloy,0.00,0.90
M4A1-S,Guardian,https://csgostash.com/skin/234/M4A1-S-Guardian,0.00,0.50
M4A1-S,Blue Phosphor,https://csgostash.com/skin/1320/M4A1-S-Blue-Phosphor,0.00,0.08
M4A1-S,Control Panel,https://csgostash.com/skin/1017/M4A1-S-Control-Panel,0.00,1.00
M4A1-S,Hot Rod,https://csgostash.com/skin/599/M4A1-S-Hot-Rod,0.00,0.08
M4A1-S,Master Piece,https://csgostash.com/skin/437/M4A1-S-Master-Piece,0.00,1.00
M4A1-S,Knight,https://csgostash.com/skin/435/M4A1-S-Knight,0.00,0.10
M4A1-S,Emphorosaur-S,https://csgostash.com/skin/1541/M4A1-S-Emphorosaur-S,0.00,0.80
M4A1-S,Night Terror,https://csgostash.com/skin/1509/M4A1-S-Night-Terror,0.00,0.70
M4A1-S,Flashback,https://csgostash.com/skin/825/M4A1-S-Flashback,0.00,1.00
M4A1-S,Basilisk,https://csgostash.com/skin/499/M4A1-S-Basilisk,0.00,0.68
M4A1-S,Bright Water,https://csgostash.com/skin/123/M4A1-S-Bright-Water,0.10,0.22
M4A1-S,Dark Water,https://csgostash.com/skin/87/M4A1-S-Dark-Water,0.10,0.26
M4A1-S,Icarus Fell,https://csgostash.com/skin/611/M4A1-S-Icarus-Fell,0.00,0.10
M4A1-S,Nitro,https://csgostash.com/skin/203/M4A1-S-Nitro,0.06,0.80
