Float Value,Mil-Spec,Restricted,Classified
0.872,1.55,8.47,27.24
0.873,1.55,8.47,27.24
0.874,1.55,8.47,27.24
0.875,1.55,8.47,27.24
0.876,1.55,8.47,27.24
0.877,1.55,8.47,27.24
0.878,1.55,8.47,27.24
0.879,1.55,8.47,27.24
0.88,1.55,8.47,27.24
0.881,1.55,8.47,27.24
0.882,1.55,8.47,27.24
0.883,1.55,8.47,27.24
0.884,1.55,8.47,27.24
0.885,1.55,8.47,27.24
0.886,1.55,8.47,27.24
0.887,1.55,8.47,27.24
0.888,1.55,8.47,27.24
0.889,1.55,8.47,27.24
0.89,1.55,8.47,27.24
0.891,1.55,8.47,27.24
0.892,1.55,8.47,27.24
0.893,1.55,8.47,27.24
0.894,1.55,8.47,27.24
0.895,1.55,8.47,27.24
0.896,1.55,8.47,27.24
0.897,1.55,8.47,27.24
0.898,1.55,8.47,27.24
0.899,1.55,8.47,27.24
0.9,1.55,8.47,27.24
0.901,1.55,8.47,27.24
0.902,1.55,8.47,27.24
0.903,1.55,8.47,27.24
0.904,1.55,8.47,27.24
0.905,1.55,8.47,27.24
0.906,1.55,8.47,27.24
0.907,1.55,8.47,27.24
0.908,1.55,8.47,27.24
0.909,1.55,8.47,27.24
0.91,1.55,8.47,27.24
0.911,1.55,8.47,27.24
0.912,1.55,8.47,27.24
0.913,1.55,8.47,27.24
0.914,1.55,8.47,27.24
0.915,1.55,8.47,27.24
0.916,1.55,8.47,27.24
0.917,1.55,8.47,27.24
0.918,1.55,8.47,27.24
0.919,1.55,8.47,27.24
0.92,1.55,8.47,27.24
0.921,1.55,8.47,27.24
0.922,1.55,8.47,27.24
0.923,1.55,8.47,27.24
0.924,1.55,8.47,27.24
0.925,1.55,8.47,27.24
0.926,1.55,8.47,27.24
0.927,1.55,8.47,27.24
0.928,1.55,8.47,27.24
0.929,1.55,8.47,27.24
0.93,1.55,8.47,27.24
0.931,1.55,8.47,27.24
0.932,1.55,8.47,27.24
0.933,1.55,8.47,27.24
0.934,1.55,8.47,27.24
0.935,1.55,8.47,27.24
0.936,1.55,8.47,27.24
0.937,1.55,8.47,27.24
0.938,1.55,8.47,27.24
0.939,1.55,8.47,27.24
0.94,1.55,8.47,27.24
0.941,1.55,8.47,27.24
0.942,1.55,8.47,27.24
0.943,1.55,8.47,27.24
0.944,1.55,8.47,27.24
0.945,1.55,8.47,27.24
0.946,1.55,8.47,27.24
0.947,1.55,8.47,27.24
0.948,1.55,8.47,27.24
0.949,1.55,8.47,27.24
0.95,1.55,8.47,27.24
0.951,1.55,8.47,27.24
0.952,1.55,8.47,27.24
0.953,1.55,8.47,27.24
0.954,1.55,8.47,27.24
0.955,1.55,8.47,27.24
0.956,1.55,8.47,27.24
0.957,1.55,8.47,27.24
0.958,1.55,8.47,27.24
0.959,1.55,8.47,27.24
0.96,1.55,8.47,27.24
0.961,1.55,8.47,27.24
0.962,1.55,8.47,27.24
0.963,1.55,8.47,27.24
0.964,1.55,8.47,27.24
0.965,1.55,8.47,27.24
0.966,1.55,8.47,27.24
0.967,1.55,8.47,27.24
0.968,1.55,8.47,27.24
0.969,1.55,8.47,27.24
0.97,1.55,8.47,27.24
0.971,1.55,8.47,27.24
0.972,1.55,8.47,27.24
0.973,1.55,8.47,27.24
0.974,1.55,8.47,27.24
0.975,1.55,8.47,27.24
0.976,1.55,8.47,27.24
0.977,1.55,8.47,27.24
0.978,1.55,8.47,27.24
0.979,1.55,8.47,27.24
0.98,1.55,8.47,27.24
0.981,1.55,8.47,27.24
0.982,1.55,8.47,27.24
0.983,1.55,8.47,27.24
0.984,1.55,8.47,27.24
0.985,1.55,8.47,27.24
0.986,1.55,8.47,27.24
0.987,1.55,8.47,27.24
0.988,1.55,8.47,27.24
0.989,1.55,8.47,27.24
0.99,1.55,8.47,27.24
0.991,1.55,8.47,27.24
0.992,1.55,8.47,27.24
0.993,1.55,8.47,27.24
0.994,1.55,8.47,27.24
0.995,1.55,8.47,27.24
0.996,1.55,8.47,27.24
0.997,1.55,8.47,27.24
0.998,1.55,8.47,27.24
0.999,1.55,8.47,27.24
